fips,state,county,fitness_facilities_per_1k,pct_obese_usda
1001,AL,Autauga,0.160299226641655,38.3
1003,AL,Baldwin,0.0959496200084686,38.3
1005,AL,Barbour,,38.3
1007,AL,Bibb,,38.3
1009,AL,Blount,0.0691096931695938,38.3
1011,AL,Bullock,,38.3
1013,AL,Butler,,38.3
1015,AL,Calhoun,0.052877876907587,38.3
1017,AL,Chambers,,38.3
1019,AL,Cherokee,,38.3
1021,AL,Chilton,0.0900961756706237,38.3
1023,AL,Choctaw,,38.3
1025,AL,Clarke,,38.3
1027,AL,Clay,,38.3
1029,AL,Cleburne,,38.3
1031,AL,Coffee,,38.3
1033,AL,Colbert,0.144375666975975,38.3
1035,AL,Conecuh,,38.3
1037,AL,Coosa,,38.3
1039,AL,Covington,0.1083130240440369,38.3
1041,AL,Crenshaw,,38.3
1043,AL,Cullman,0.0473288781940937,38.3
1045,AL,Dale,,38.3
1047,AL,Dallas,,38.3
1049,AL,DeKalb,0.0418655276298522,38.3
1051,AL,Elmore,0.0608583465218544,38.3
1053,AL,Escambia,,38.3
1055,AL,Etowah,0.0683787390589714,38.3
1057,AL,Fayette,,38.3
1059,AL,Franklin,,38.3
1061,AL,Geneva,,38.3
1063,AL,Greene,,38.3
1065,AL,Hale,,38.3
1067,AL,Henry,,38.3
1069,AL,Houston,0.1032088547945023,38.3
1071,AL,Jackson,,38.3
1073,AL,Jefferson,0.1419106423854828,38.3
1075,AL,Lamar,,38.3
1077,AL,Lauderdale,0.0749721527099609,38.3
1079,AL,Lawrence,,38.3
1081,AL,Lee,0.0839172601699829,38.3
1083,AL,Limestone,0.0684743896126747,38.3
1085,AL,Lowndes,,38.3
1087,AL,Macon,,38.3
1089,AL,Madison,0.1686638444662094,38.3
1091,AL,Marengo,,38.3
1093,AL,Marion,,38.3
1095,AL,Marshall,0.0515517070889473,38.3
1097,AL,Mobile,0.0799581333994865,38.3
1099,AL,Monroe,,38.3
1101,AL,Montgomery,0.106838084757328,38.3
1103,AL,Morgan,0.0500487983226776,38.3
1105,AL,Perry,,38.3
1107,AL,Pickens,,38.3
1109,AL,Pike,,38.3
1111,AL,Randolph,,38.3
1113,AL,Russell,,38.3
1115,AL,St. Clair,0.0881649553775787,38.3
1117,AL,Shelby,0.1400003582239151,38.3
1119,AL,Sumter,,38.3
1121,AL,Talladega,0.0375070311129093,38.3
1123,AL,Tallapoosa,0.0747514516115188,38.3
1125,AL,Tuscaloosa,0.0854060128331184,38.3
1127,AL,Walker,0.0791853442788124,38.3
1129,AL,Washington,,38.3
1131,AL,Wilcox,,38.3
1133,AL,Winston,,38.3
2013,AK,Aleutians East,,32.1
2016,AK,Aleutians West,,32.1
2020,AK,Anchorage,0.1428098678588867,32.1
2050,AK,Bethel,,32.1
2060,AK,Bristol Bay,,32.1
2063,AK,Chugach,,32.1
2066,AK,Copper River,,32.1
2068,AK,Denali,,32.1
2070,AK,Dillingham,,32.1
2090,AK,Fairbanks North Star,0.1254560798406601,32.1
2100,AK,Haines,,32.1
2105,AK,Hoonah-Angoon,,32.1
2110,AK,Juneau,0.1255926340818405,32.1
2122,AK,Kenai Peninsula,0.1514794528484344,32.1
2130,AK,Ketchikan Gateway,,32.1
2150,AK,Kodiak Island,,32.1
2158,AK,Kusilvak,,32.1
2164,AK,Lake and Peninsula,,32.1
2170,AK,Matanuska-Susitna,0.0816600546240806,32.1
2180,AK,Nome,,32.1
2185,AK,North Slope,,32.1
2188,AK,Northwest Arctic,,32.1
2195,AK,Petersburg,,32.1
2198,AK,Prince of Wales-Hyder,,32.1
2220,AK,Sitka,,32.1
2230,AK,Skagway,,32.1
2240,AK,Southeast Fairbanks,,32.1
2261,AK,Valdez-Cordova,-8888.0,-8888.0
2275,AK,Wrangell,,32.1
2282,AK,Yakutat,,32.1
2290,AK,Yukon-Koyukuk,,32.1
4001,AZ,Apache,,33.2
4003,AZ,Cochise,0.0392310693860054,33.2
4005,AZ,Coconino,0.1333511173725128,33.2
4007,AZ,Gila,0.0736607536673545,33.2
4009,AZ,Graham,0.1020121872425079,33.2
4011,AZ,Greenlee,,33.2
4012,AZ,La Paz,,33.2
4013,AZ,Maricopa,0.1131231337785721,33.2
4015,AZ,Mohave,0.0690588653087616,33.2
4017,AZ,Navajo,0.0535179115831852,33.2
4019,AZ,Pima,0.1215633600950241,33.2
4021,AZ,Pinal,0.0415949150919914,33.2
4023,AZ,Santa Cruz,,33.2
4025,AZ,Yavapai,0.0832549333572387,33.2
4027,AZ,Yuma,0.0596812106668949,33.2
5001,AR,Arkansas,,37.4
5003,AR,Ashley,,37.4
5005,AR,Baxter,0.0710193663835525,37.4
5007,AR,Benton,0.1142762154340744,37.4
5009,AR,Boone,,37.4
5011,AR,Bradley,,37.4
5013,AR,Calhoun,,37.4
5015,AR,Carroll,,37.4
5017,AR,Chicot,,37.4
5019,AR,Clark,,37.4
5021,AR,Clay,,37.4
5023,AR,Cleburne,,37.4
5025,AR,Cleveland,,37.4
5027,AR,Columbia,,37.4
5029,AR,Conway,,37.4
5031,AR,Craighead,0.0712726637721061,37.4
5033,AR,Crawford,0.0788531601428985,37.4
5035,AR,Crittenden,0.0630040317773819,37.4
5037,AR,Cross,0.1858505755662918,37.4
5039,AR,Dallas,,37.4
5041,AR,Desha,,37.4
5043,AR,Drew,,37.4
5045,AR,Faulkner,0.0551532879471778,37.4
5047,AR,Franklin,,37.4
5049,AR,Fulton,,37.4
5051,AR,Garland,0.0601268671452999,37.4
5053,AR,Grant,,37.4
5055,AR,Greene,0.153518870472908,37.4
5057,AR,Hempstead,,37.4
5059,AR,Hot Spring,,37.4
5061,AR,Howard,0.3051338791847229,37.4
5063,AR,Independence,,37.4
5065,AR,Izard,,37.4
5067,AR,Jackson,,37.4
5069,AR,Jefferson,,37.4
5071,AR,Johnson,,37.4
5073,AR,Lafayette,,37.4
5075,AR,Lawrence,,37.4
5077,AR,Lee,,37.4
5079,AR,Lincoln,,37.4
5081,AR,Little River,,37.4
5083,AR,Logan,,37.4
5085,AR,Lonoke,0.0676397755742073,37.4
5087,AR,Madison,,37.4
5089,AR,Marion,,37.4
5091,AR,Miller,0.0926419124007225,37.4
5093,AR,Mississippi,0.0998352691531181,37.4
5095,AR,Monroe,,37.4
5097,AR,Montgomery,,37.4
5099,AR,Nevada,,37.4
5101,AR,Newton,,37.4
5103,AR,Ouachita,,37.4
5105,AR,Perry,,37.4
5107,AR,Phillips,,37.4
5109,AR,Pike,,37.4
5111,AR,Poinsett,,37.4
5113,AR,Polk,,37.4
5115,AR,Pope,0.0932632833719253,37.4
5117,AR,Prairie,,37.4
5119,AR,Pulaski,0.1221436187624931,37.4
5121,AR,Randolph,,37.4
5123,AR,St. Francis,,37.4
5125,AR,Saline,0.0887325778603553,37.4
5127,AR,Scott,,37.4
5129,AR,Searcy,,37.4
5131,AR,Sebastian,0.1175640746951103,37.4
5133,AR,Sevier,,37.4
5135,AR,Sharp,,37.4
5137,AR,Stone,,37.4
5139,AR,Union,,37.4
5141,AR,Van Buren,,37.4
5143,AR,Washington,0.1274587213993073,37.4
5145,AR,White,0.063509002327919,37.4
5147,AR,Woodruff,,37.4
5149,AR,Yell,,37.4
6001,CA,Alameda,0.1401652991771698,28.1
6003,CA,Alpine,,28.1
6005,CA,Amador,0.0748446956276893,28.1
6007,CA,Butte,0.1363140642642975,28.1
6009,CA,Calaveras,0.086378164589405,28.1
6011,CA,Colusa,,28.1
6013,CA,Contra Costa,0.1553370356559753,28.1
6015,CA,Del Norte,,28.1
6017,CA,El Dorado,0.1710509210824966,28.1
6019,CA,Fresno,0.0699357986450195,28.1
6021,CA,Glenn,,28.1
6023,CA,Humboldt,0.1481733918190002,28.1
6025,CA,Imperial,0.0721152499318122,28.1
6027,CA,Inyo,,28.1
6029,CA,Kern,0.0676753595471382,28.1
6031,CA,Kings,0.0654913187026977,28.1
6033,CA,Lake,0.0620357021689415,28.1
6035,CA,Lassen,0.0999466925859451,28.1
6037,CA,Los Angeles,0.1208885088562965,28.1
6039,CA,Madera,0.0633870214223861,28.1
6041,CA,Marin,0.330312579870224,28.1
6043,CA,Mariposa,,28.1
6045,CA,Mendocino,0.1161966547369957,28.1
6047,CA,Merced,0.0823628827929496,28.1
6049,CA,Modoc,,28.1
6051,CA,Mono,,28.1
6053,CA,Monterey,0.0974690541625022,28.1
6055,CA,Napa,0.2059353440999985,28.1
6057,CA,Nevada,0.2309097796678543,28.1
6059,CA,Orange,0.1771472543478012,28.1
6061,CA,Placer,0.1737188249826431,28.1
6063,CA,Plumas,0.1581694483757019,28.1
6065,CA,Riverside,0.0887839719653129,28.1
6067,CA,Sacramento,0.1122409328818321,28.1
6069,CA,San Benito,0.0936695039272308,28.1
6071,CA,San Bernardino,0.0767409577965736,28.1
6073,CA,San Diego,0.1602435708045959,28.1
6075,CA,San Francisco,0.2030911445617676,28.1
6077,CA,San Joaquin,0.0716176629066467,28.1
6079,CA,San Luis Obispo,0.1877774596214294,28.1
6081,CA,San Mateo,0.1819840967655182,28.1
6083,CA,Santa Barbara,0.1641312539577484,28.1
6085,CA,Santa Clara,0.1777563393115997,28.1
6087,CA,Santa Cruz,0.1852366328239441,28.1
6089,CA,Shasta,0.1508152335882187,28.1
6091,CA,Sierra,,28.1
6093,CA,Siskiyou,0.1156203001737595,28.1
6095,CA,Solano,0.1051607057452202,28.1
6097,CA,Sonoma,0.1776166260242462,28.1
6099,CA,Stanislaus,0.0890777930617332,28.1
6101,CA,Sutter,0.1245006993412971,28.1
6103,CA,Tehama,0.0465159565210342,28.1
6105,CA,Trinity,,28.1
6107,CA,Tulare,0.0533412992954254,28.1
6109,CA,Tuolumne,0.0550307258963584,28.1
6111,CA,Ventura,0.1461871862411499,28.1
6113,CA,Yolo,0.1456346064805984,28.1
6115,CA,Yuba,,28.1
8001,CO,Adams,0.0711698606610298,25.0
8003,CO,Alamosa,0.2472187876701355,25.0
8005,CO,Arapahoe,0.1642705500125885,25.0
8007,CO,Archuleta,,25.0
8009,CO,Baca,,25.0
8011,CO,Bent,,25.0
8013,CO,Boulder,0.2445204555988312,25.0
8014,CO,Broomfield,0.1799656748771667,25.0
8015,CO,Chaffee,0.145201101899147,25.0
8017,CO,Cheyenne,,25.0
8019,CO,Clear Creek,,25.0
8021,CO,Conejos,,25.0
8023,CO,Costilla,,25.0
8025,CO,Crowley,,25.0
8027,CO,Custer,,25.0
8029,CO,Delta,,25.0
8031,CO,Denver,0.2311233431100845,25.0
8033,CO,Dolores,,25.0
8035,CO,Douglas,0.2079002112150192,25.0
8037,CO,Eagle,0.1820531934499741,25.0
8039,CO,Elbert,,25.0
8041,CO,El Paso,0.115335501730442,25.0
8043,CO,Fremont,,25.0
8045,CO,Garfield,0.1325249373912811,25.0
8047,CO,Gilpin,,25.0
8049,CO,Grand,0.1899455487728119,25.0
8051,CO,Gunnison,,25.0
8053,CO,Hinsdale,,25.0
8055,CO,Huerfano,,25.0
8057,CO,Jackson,,25.0
8059,CO,Jefferson,0.1680144965648651,25.0
8061,CO,Kiowa,,25.0
8063,CO,Kit Carson,,25.0
8065,CO,Lake,,25.0
8067,CO,La Plata,0.1944699883460999,25.0
8069,CO,Larimer,0.1914390623569489,25.0
8071,CO,Las Animas,,25.0
8073,CO,Lincoln,,25.0
8075,CO,Logan,,25.0
8077,CO,Mesa,0.0963991731405258,25.0
8079,CO,Mineral,,25.0
8081,CO,Moffat,,25.0
8083,CO,Montezuma,,25.0
8085,CO,Montrose,0.0923318415880203,25.0
8087,CO,Morgan,0.1036591678857803,25.0
8089,CO,Otero,,25.0
8091,CO,Ouray,,25.0
8093,CO,Park,,25.0
8095,CO,Phillips,,25.0
8097,CO,Pitkin,0.5588465332984924,25.0
8099,CO,Prowers,,25.0
8101,CO,Pueblo,0.0588848404586315,25.0
8103,CO,Rio Blanco,,25.0
8105,CO,Rio Grande,,25.0
8107,CO,Routt,0.2347417771816254,25.0
8109,CO,Saguache,,25.0
8111,CO,San Juan,,25.0
8113,CO,San Miguel,0.3701418936252594,25.0
8115,CO,Sedgwick,,25.0
8117,CO,Summit,0.1632333248853683,25.0
8119,CO,Teller,,25.0
8121,CO,Washington,,25.0
8123,CO,Weld,0.0718599483370781,25.0
8125,CO,Yuma,,25.0
9001,CT,Fairfield,0.2557229995727539,30.6
9003,CT,Hartford,0.181056335568428,30.6
9005,CT,Litchfield,0.116919994354248,30.6
9007,CT,Middlesex,0.204135924577713,30.6
9009,CT,New Haven,0.1255945265293121,30.6
9011,CT,New London,0.120755173265934,30.6
9013,CT,Tolland,0.0796812772750854,30.6
9015,CT,Windham,0.1115496829152107,30.6
10001,DE,Kent,0.1252429932355881,37.9
10003,DE,New Castle,0.2012355476617813,37.9
10005,DE,Sussex,0.1282926797866821,37.9
11001,DC,District of Columbia,0.2216560840606689,24.3
12001,FL,Alachua,0.132734552025795,31.6
12003,FL,Baker,0.1352905333042145,31.6
12005,FL,Bay,0.0817174687981605,31.6
12007,FL,Bradford,,31.6
12009,FL,Brevard,0.1150447279214859,31.6
12011,FL,Broward,0.1394205093383789,31.6
12013,FL,Calhoun,,31.6
12015,FL,Charlotte,0.0770372524857521,31.6
12017,FL,Citrus,0.0392131246626377,31.6
12019,FL,Clay,0.1127294078469276,31.6
12021,FL,Collier,0.1297799050807953,31.6
12023,FL,Columbia,0.0825832039117813,31.6
12027,FL,DeSoto,,31.6
12029,FL,Dixie,,31.6
12031,FL,Duval,0.1272333115339279,31.6
12033,FL,Escambia,0.1023687496781349,31.6
12035,FL,Flagler,0.0675384774804115,31.6
12037,FL,Franklin,,31.6
12039,FL,Gadsden,,31.6
12041,FL,Gilchrist,,31.6
12043,FL,Glades,,31.6
12045,FL,Gulf,,31.6
12047,FL,Hamilton,,31.6
12049,FL,Hardee,,31.6
12051,FL,Hendry,0.0700721740722656,31.6
12053,FL,Hernando,0.0804861336946487,31.6
12055,FL,Highlands,0.0656420290470123,31.6
12057,FL,Hillsborough,0.1375206410884857,31.6
12059,FL,Holmes,,31.6
12061,FL,Indian River,0.098450630903244,31.6
12063,FL,Jackson,,31.6
12065,FL,Jefferson,,31.6
12067,FL,Lafayette,,31.6
12069,FL,Lake,0.0825583487749099,31.6
12071,FL,Lee,0.0973738133907318,31.6
12073,FL,Leon,0.1421512216329575,31.6
12075,FL,Levy,,31.6
12077,FL,Liberty,,31.6
12079,FL,Madison,,31.6
12081,FL,Manatee,0.1191579177975655,31.6
12083,FL,Marion,0.0481910929083824,31.6
12085,FL,Martin,0.1727456748485565,31.6
12086,FL,Miami-Dade,0.1388836055994034,31.6
12087,FL,Monroe,0.2029770016670227,31.6
12089,FL,Nassau,0.1097538247704506,31.6
12091,FL,Okaloosa,0.1597594171762466,31.6
12093,FL,Okeechobee,0.0709270164370536,31.6
12095,FL,Orange,0.1331533342599869,31.6
12097,FL,Osceola,0.0778583735227584,31.6
12099,FL,Palm Beach,0.1764393746852875,31.6
12101,FL,Pasco,0.0929152965545654,31.6
12103,FL,Pinellas,0.1515148431062698,31.6
12105,FL,Polk,0.0604390278458595,31.6
12107,FL,Putnam,0.0400989092886447,31.6
12109,FL,St. Johns,0.1291642040014267,31.6
12111,FL,St. Lucie,0.0682116076350212,31.6
12113,FL,Santa Rosa,0.1110294535756111,31.6
12115,FL,Sarasota,0.1375531256198883,31.6
12117,FL,Seminole,0.1581707894802094,31.6
12119,FL,Sumter,0.0287732519209384,31.6
12121,FL,Suwannee,,31.6
12123,FL,Taylor,,31.6
12125,FL,Union,,31.6
12127,FL,Volusia,0.1139810159802437,31.6
12129,FL,Wakulla,0.0874151363968849,31.6
12131,FL,Walton,0.1956998258829117,31.6
12133,FL,Washington,,31.6
13001,GA,Appling,,37.0
13003,GA,Atkinson,,37.0
13005,GA,Bacon,,37.0
13007,GA,Baker,,37.0
13009,GA,Baldwin,0.0665203183889389,37.0
13011,GA,Banks,,37.0
13013,GA,Barrow,0.1051549315452576,37.0
13015,GA,Bartow,0.0731087699532508,37.0
13017,GA,Ben Hill,,37.0
13019,GA,Berrien,,37.0
13021,GA,Bibb,0.0851136296987533,37.0
13023,GA,Bleckley,,37.0
13025,GA,Brantley,,37.0
13027,GA,Brooks,,37.0
13029,GA,Bryan,0.073610596358776,37.0
13031,GA,Bulloch,0.0494810678064823,37.0
13033,GA,Burke,,37.0
13035,GA,Butts,,37.0
13037,GA,Calhoun,,37.0
13039,GA,Camden,,37.0
13043,GA,Candler,,37.0
13045,GA,Carroll,0.0657716244459152,37.0
13047,GA,Catoosa,0.0588269904255867,37.0
13049,GA,Charlton,,37.0
13051,GA,Chatham,0.103640191257,37.0
13053,GA,Chattahoochee,,37.0
13055,GA,Chattooga,,37.0
13057,GA,Cherokee,0.1394784301519394,37.0
13059,GA,Clarke,0.2269259393215179,37.0
13061,GA,Clay,,37.0
13063,GA,Clayton,0.0341709777712822,37.0
13065,GA,Clinch,,37.0
13067,GA,Cobb,0.1572854667901993,37.0
13069,GA,Coffee,0.1156925335526466,37.0
13071,GA,Colquitt,,37.0
13073,GA,Columbia,0.1122355461120605,37.0
13075,GA,Cook,,37.0
13077,GA,Coweta,0.0994371846318245,37.0
13079,GA,Crawford,,37.0
13081,GA,Crisp,,37.0
13083,GA,Dade,,37.0
13085,GA,Dawson,0.2212960571050644,37.0
13087,GA,Decatur,,37.0
13089,GA,DeKalb,0.1167965233325958,37.0
13091,GA,Dodge,,37.0
13093,GA,Dooly,,37.0
13095,GA,Dougherty,0.0925101488828659,37.0
13097,GA,Douglas,0.0608157403767108,37.0
13099,GA,Early,,37.0
13101,GA,Echols,,37.0
13103,GA,Effingham,,37.0
13105,GA,Elbert,,37.0
13107,GA,Emanuel,,37.0
13109,GA,Evans,,37.0
13111,GA,Fannin,,37.0
13113,GA,Fayette,0.2244843393564224,37.0
13115,GA,Floyd,0.0709910318255424,37.0
13117,GA,Forsyth,0.1594597548246384,37.0
13119,GA,Franklin,,37.0
13121,GA,Fulton,0.2246143966913223,37.0
13123,GA,Gilmer,,37.0
13125,GA,Glascock,,37.0
13127,GA,Glynn,0.1285527348518372,37.0
13129,GA,Gordon,0.0510377697646617,37.0
13131,GA,Grady,,37.0
13133,GA,Greene,,37.0
13135,GA,Gwinnett,0.1230603381991386,37.0
13137,GA,Habersham,0.0868677645921707,37.0
13139,GA,Hall,0.0822881907224655,37.0
13141,GA,Hancock,,37.0
13143,GA,Haralson,,37.0
13145,GA,Harris,,37.0
13147,GA,Hart,,37.0
13149,GA,Heard,,37.0
13151,GA,Henry,0.0794517025351524,37.0
13153,GA,Houston,0.0687027648091316,37.0
13155,GA,Irwin,,37.0
13157,GA,Jackson,,37.0
13159,GA,Jasper,,37.0
13161,GA,Jeff Davis,,37.0
13163,GA,Jefferson,,37.0
13165,GA,Jenkins,,37.0
13167,GA,Johnson,,37.0
13169,GA,Jones,0.1389516144990921,37.0
13171,GA,Lamar,,37.0
13173,GA,Lanier,,37.0
13175,GA,Laurens,0.0631419420242309,37.0
13177,GA,Lee,,37.0
13179,GA,Liberty,0.0634880289435386,37.0
13181,GA,Lincoln,,37.0
13183,GA,Long,,37.0
13185,GA,Lowndes,0.126830592751503,37.0
13187,GA,Lumpkin,,37.0
13189,GA,McDuffie,,37.0
13191,GA,McIntosh,,37.0
13193,GA,Macon,,37.0
13195,GA,Madison,,37.0
13197,GA,Marion,,37.0
13199,GA,Meriwether,,37.0
13201,GA,Miller,,37.0
13205,GA,Mitchell,,37.0
13207,GA,Monroe,,37.0
13209,GA,Montgomery,,37.0
13211,GA,Morgan,,37.0
13213,GA,Murray,,37.0
13215,GA,Muscogee,0.1425357162952423,37.0
13217,GA,Newton,0.0617856048047542,37.0
13219,GA,Oconee,0.2188502997159958,37.0
13221,GA,Oglethorpe,,37.0
13223,GA,Paulding,0.069220520555973,37.0
13225,GA,Peach,0.1073345243930817,37.0
13227,GA,Pickens,0.09056057035923,37.0
13229,GA,Pierce,,37.0
13231,GA,Pike,,37.0
13233,GA,Polk,0.0700280144810676,37.0
13235,GA,Pulaski,,37.0
13237,GA,Putnam,0.133214920759201,37.0
13239,GA,Quitman,,37.0
13241,GA,Rabun,0.1736814677715302,37.0
13243,GA,Randolph,,37.0
13245,GA,Richmond,0.0692798346281051,37.0
13247,GA,Rockdale,0.0989674404263496,37.0
13249,GA,Schley,,37.0
13251,GA,Screven,,37.0
13253,GA,Seminole,,37.0
13255,GA,Spalding,0.0593348555266857,37.0
13257,GA,Stephens,0.114911712706089,37.0
13259,GA,Stewart,,37.0
13261,GA,Sumter,,37.0
13263,GA,Talbot,,37.0
13265,GA,Taliaferro,,37.0
13267,GA,Tattnall,0.1182732135057449,37.0
13269,GA,Taylor,,37.0
13271,GA,Telfair,,37.0
13273,GA,Terrell,,37.0
13275,GA,Thomas,0.2028306126594543,37.0
13277,GA,Tift,0.0982342362403869,37.0
13279,GA,Toombs,,37.0
13281,GA,Towns,,37.0
13283,GA,Treutlen,,37.0
13285,GA,Troup,0.0569686964154243,37.0
13287,GA,Turner,,37.0
13289,GA,Twiggs,,37.0
13291,GA,Union,,37.0
13293,GA,Upson,,37.0
13295,GA,Walker,0.0570483207702636,37.0
13297,GA,Walton,,37.0
13299,GA,Ware,0.1116507574915886,37.0
13301,GA,Warren,,37.0
13303,GA,Washington,,37.0
13305,GA,Wayne,,37.0
13307,GA,Webster,,37.0
13309,GA,Wheeler,,37.0
13311,GA,White,,37.0
13313,GA,Whitfield,0.0866743102669715,37.0
13315,GA,Wilcox,,37.0
13317,GA,Wilkes,,37.0
13319,GA,Wilkinson,,37.0
13321,GA,Worth,,37.0
15001,HI,Hawaii,0.0491787157952785,25.9
15003,HI,Honolulu,0.0477264560759067,25.9
15005,HI,Kalawao,,25.9
15007,HI,Kauai,0.0556707642972469,25.9
15009,HI,Maui,0.172719806432724,25.9
16001,ID,Ada,0.1516993343830109,33.2
16003,ID,Adams,,33.2
16005,ID,Bannock,0.0788332670927047,33.2
16007,ID,Bear Lake,,33.2
16009,ID,Benewah,,33.2
16011,ID,Bingham,,33.2
16013,ID,Blaine,0.3415009081363678,33.2
16015,ID,Boise,,33.2
16017,ID,Bonner,0.1495183408260345,33.2
16019,ID,Bonneville,0.0655018240213394,33.2
16021,ID,Boundary,,33.2
16023,ID,Butte,,33.2
16025,ID,Camas,,33.2
16027,ID,Canyon,0.0464031249284744,33.2
16029,ID,Caribou,,33.2
16031,ID,Cassia,0.1647650003433228,33.2
16033,ID,Clark,,33.2
16035,ID,Clearwater,,33.2
16037,ID,Custer,,33.2
16039,ID,Elmore,0.1092975810170174,33.2
16041,ID,Franklin,,33.2
16043,ID,Fremont,,33.2
16045,ID,Gem,,33.2
16047,ID,Gooding,,33.2
16049,ID,Idaho,,33.2
16051,ID,Jefferson,,33.2
16053,ID,Jerome,,33.2
16055,ID,Kootenai,0.1699603796005249,33.2
16057,ID,Latah,0.1224589794874191,33.2
16059,ID,Lemhi,,33.2
16061,ID,Lewis,,33.2
16063,ID,Lincoln,,33.2
16065,ID,Madison,,33.2
16067,ID,Minidoka,,33.2
16069,ID,Nez Perce,0.073610596358776,33.2
16071,ID,Oneida,,33.2
16073,ID,Owyhee,,33.2
16075,ID,Payette,,33.2
16077,ID,Power,,33.2
16079,ID,Shoshone,,33.2
16081,ID,Teton,,33.2
16083,ID,Twin Falls,0.1244189068675041,33.2
16085,ID,Valley,0.2544097602367401,33.2
16087,ID,Washington,,33.2
17001,IL,Adams,0.123489186167717,33.4
17003,IL,Alexander,,33.4
17005,IL,Bond,,33.4
17007,IL,Boone,,33.4
17009,IL,Brown,,33.4
17011,IL,Bureau,,33.4
17013,IL,Calhoun,,33.4
17015,IL,Carroll,,33.4
17017,IL,Cass,,33.4
17019,IL,Champaign,0.1147271394729614,33.4
17021,IL,Christian,,33.4
17023,IL,Clark,,33.4
17025,IL,Clay,,33.4
17027,IL,Clinton,0.1336969882249832,33.4
17029,IL,Coles,0.0992398262023925,33.4
17031,IL,Cook,0.1143241077661514,33.4
17033,IL,Crawford,,33.4
17035,IL,Cumberland,,33.4
17037,IL,DeKalb,0.0957020223140716,33.4
17039,IL,De Witt,,33.4
17041,IL,Douglas,,33.4
17043,IL,DuPage,0.208178699016571,33.4
17045,IL,Edgar,,33.4
17047,IL,Edwards,,33.4
17049,IL,Effingham,0.1174225732684135,33.4
17051,IL,Fayette,,33.4
17053,IL,Ford,,33.4
17055,IL,Franklin,0.078822910785675,33.4
17057,IL,Fulton,0.1780943870544434,33.4
17059,IL,Gallatin,,33.4
17061,IL,Greene,,33.4
17063,IL,Grundy,0.235326424241066,33.4
17065,IL,Hamilton,,33.4
17067,IL,Hancock,,33.4
17069,IL,Hardin,,33.4
17071,IL,Henderson,,33.4
17073,IL,Henry,0.0826258510351181,33.4
17075,IL,Iroquois,,33.4
17077,IL,Jackson,0.07057785987854,33.4
17079,IL,Jasper,,33.4
17081,IL,Jefferson,0.134282261133194,33.4
17083,IL,Jersey,,33.4
17085,IL,Jo Daviess,,33.4
17087,IL,Johnson,,33.4
17089,IL,Kane,0.1186418309807777,33.4
17091,IL,Kankakee,0.0920861214399337,33.4
17093,IL,Kendall,0.1301305890083313,33.4
17095,IL,Knox,0.1019305661320686,33.4
17097,IL,Lake,0.2119398564100266,33.4
17099,IL,LaSalle,0.1022580415010452,33.4
17101,IL,Lawrence,,33.4
17103,IL,Lee,0.0891609936952591,33.4
17105,IL,Livingston,0.0847122594714164,33.4
17107,IL,Logan,,33.4
17109,IL,McDonough,,33.4
17111,IL,McHenry,0.1405743211507797,33.4
17113,IL,McLean,0.1576587110757828,33.4
17115,IL,Macon,0.1067805662751198,33.4
17117,IL,Macoupin,0.1121906340122223,33.4
17119,IL,Madison,0.1332647949457169,33.4
17121,IL,Marion,0.1349709779024124,33.4
17123,IL,Marshall,,33.4
17125,IL,Mason,,33.4
17127,IL,Massac,,33.4
17129,IL,Menard,,33.4
17131,IL,Mercer,,33.4
17133,IL,Monroe,0.2590748071670532,33.4
17135,IL,Montgomery,,33.4
17137,IL,Morgan,0.1197604760527611,33.4
17139,IL,Moultrie,,33.4
17141,IL,Ogle,0.0596350319683551,33.4
17143,IL,Peoria,0.0900637209415435,33.4
17145,IL,Perry,,33.4
17147,IL,Piatt,,33.4
17149,IL,Pike,,33.4
17151,IL,Pope,,33.4
17153,IL,Pulaski,,33.4
17155,IL,Putnam,,33.4
17157,IL,Randolph,0.1275876313447952,33.4
17159,IL,Richland,,33.4
17161,IL,Rock Island,0.0496781580150127,33.4
17163,IL,St. Clair,0.0930066704750061,33.4
17165,IL,Saline,,33.4
17167,IL,Sangamon,0.1186288595199585,33.4
17169,IL,Schuyler,,33.4
17171,IL,Scott,,33.4
17173,IL,Shelby,,33.4
17175,IL,Stark,,33.4
17177,IL,Stephenson,0.2053341269493103,33.4
17179,IL,Tazewell,0.1223456710577011,33.4
17181,IL,Union,,33.4
17183,IL,Vermilion,0.1202324479818344,33.4
17185,IL,Wabash,,33.4
17187,IL,Warren,,33.4
17189,IL,Washington,,33.4
17191,IL,Wayne,,33.4
17193,IL,White,,33.4
17195,IL,Whiteside,,33.4
17197,IL,Will,0.1176084503531456,33.4
17199,IL,Williamson,0.1355115622282028,33.4
17201,IL,Winnebago,0.1279795169830322,33.4
17203,IL,Woodford,0.0787587612867355,33.4
18001,IN,Adams,0.0837076902389526,37.7
18003,IN,Allen,0.1072773262858391,37.7
18005,IN,Bartholomew,0.1539427042007446,37.7
18007,IN,Benton,,37.7
18009,IN,Blackford,,37.7
18011,IN,Boone,0.1874630451202393,37.7
18013,IN,Brown,,37.7
18015,IN,Carroll,,37.7
18017,IN,Cass,0.1069862022995949,37.7
18019,IN,Clark,0.0838461890816688,37.7
18021,IN,Clay,,37.7
18023,IN,Clinton,,37.7
18025,IN,Crawford,,37.7
